crop,variety,state,season,year,quantity,production,unit,cost,recommended_zone,source_file,source_sheet,area_ha,yield_q_ha,particulars
Milk,,,,2009,,98.0,Tons,,,datafile.csv,csv,,,
"Eggs, Fish and Meat",,,,2009,,99.0,Tons,,,datafile.csv,csv,,,
Oilseeds,,,,2009,,104.0,Tons,,,datafile.csv,csv,,,
Sugarcane,,,,2009,,80.0,Tons,,,datafile.csv,csv,,,
Fibers,,,,2009,,109.0,Tons,,,datafile.csv,csv,,,
All Agriculture,,,,2009,,106.0,Tons,,,datafile.csv,csv,,,
Rice,,,,2010,,121.0,Tons,,,datafile.csv,csv,,,
Wheat,,,,2010,,127.0,Tons,,,datafile.csv,csv,,,
Coarse Cereals,,,,2010,,123.0,Tons,,,datafile.csv,csv,,,
Pulses,,,,2010,,146.0,Tons,,,datafile.csv,csv,,,
Vegetables,,,,2010,,124.0,Tons,,,datafile.csv,csv,,,
Fruits,,,,2010,,104.0,Tons,,,datafile.csv,csv,,,
Milk,,,,2010,,112.0,Tons,,,datafile.csv,csv,,,
"Eggs, Fish and Meat",,,,2010,,116.0,Tons,,,datafile.csv,csv,,,
Oilseeds,,,,2010,,103.0,Tons,,,datafile.csv,csv,,,
Sugarcane,,,,2010,,81.0,Tons,,,datafile.csv,csv,,,
Fibers,,,,2010,,107.0,Tons,,,datafile.csv,csv,,,
All Agriculture,,,,2010,,115.0,Tons,,,datafile.csv,csv,,,
Rice,,,,2011,,117.0,Tons,,,datafile.csv,csv,,,
Wheat,,,,2011,,120.0,Tons,,,datafile.csv,csv,,,
Coarse Cereals,,,,2011,,122.0,Tons,,,datafile.csv,csv,,,
Pulses,,,,2011,,137.0,Tons,,,datafile.csv,csv,,,
Vegetables,,,,2011,,128.0,Tons,,,datafile.csv,csv,,,
Fruits,,,,2011,,114.0,Tons,,,datafile.csv,csv,,,
Milk,,,,2011,,123.0,Tons,,,datafile.csv,csv,,,
"Eggs, Fish and Meat",,,,2011,,133.0,Tons,,,datafile.csv,csv,,,
Oilseeds,,,,2011,,99.0,Tons,,,datafile.csv,csv,,,
Sugarcane,,,,2011,,109.0,Tons,,,datafile.csv,csv,,,
Fibers,,,,2011,,138.0,Tons,,,datafile.csv,csv,,,
All Agriculture,,,,2011,,123.0,Tons,,,datafile.csv,csv,,,
Rice,,,,2012,,110.0,Tons,,,datafile.csv,csv,,,
Wheat,,,,2012,,108.0,Tons,,,datafile.csv,csv,,,
Coarse Cereals,,,,2012,,136.0,Tons,,,datafile.csv,csv,,,
Pulses,,,,2012,,129.0,Tons,,,datafile.csv,csv,,,
Vegetables,,,,2012,,115.0,Tons,,,datafile.csv,csv,,,
Fruits,,,,2012,,119.0,Tons,,,datafile.csv,csv,,,
Milk,,,,2012,,124.0,Tons,,,datafile.csv,csv,,,
"Eggs, Fish and Meat",,,,2012,,137.0,Tons,,,datafile.csv,csv,,,
Oilseeds,,,,2012,,102.0,Tons,,,datafile.csv,csv,,,
Sugarcane,,,,2012,,107.0,Tons,,,datafile.csv,csv,,,
Fibers,,,,2012,,140.0,Tons,,,datafile.csv,csv,,,
All Agriculture,,,,2012,,122.0,Tons,,,datafile.csv,csv,,,
Goa,,,,1993,,0.0,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Wheat Volume Goa
Kerala,,,,1993,,0.0,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Wheat Volume Kerala
Mizoram,,,,1993,,0.0,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Wheat Volume Mizoram
Goa,,,,1994,,0.0,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Wheat Volume Goa
Kerala,,,,1994,,0.0,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Wheat Volume Kerala
Manipur,,,,1994,,0.0,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Wheat Volume Manipur
Mizoram,,,,1994,,0.0,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Wheat Volume Mizoram
Goa,,,,1995,,0.0,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Wheat Volume Goa
Kerala,,,,1995,,0.0,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Wheat Volume Kerala
Manipur,,,,1995,,0.0,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Wheat Volume Manipur
Mizoram,,,,1995,,0.0,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Wheat Volume Mizoram
Cashewnut,,,,1996,,0.418,Tons,,,produce.csv,csv,,,Agricultural Production Plantation Crops Cashewnut
Goa,,,,1996,,0.0,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Wheat Volume Goa
Kerala,,,,1996,,0.0,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Wheat Volume Kerala
Manipur,,,,1996,,0.0,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Wheat Volume Manipur
Mizoram,,,,1996,,0.0,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Wheat Volume Mizoram
Onion,,,,1997,,4.18,Tons,,,produce.csv,csv,,,Agricultural Production Plantation Crops Onion
Tobacco,,,,1997,,0.62,Tons,,,produce.csv,csv,,,Agricultural Production Plantation Crops Tobacco
Cashewnut,,,,1997,,0.43,Tons,,,produce.csv,csv,,,Agricultural Production Plantation Crops Cashewnut
Goa,,,,1997,,0.0,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Wheat Volume Goa
Kerala,,,,1997,,0.0,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Wheat Volume Kerala
Manipur,,,,1997,,0.0,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Wheat Volume Manipur
Mizoram,,,,1997,,0.0,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Wheat Volume Mizoram
Nadu,,,,1997,,0.0,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Wheat Volume Tamil Nadu
Onion,,,,1998,,3.62,Tons,,,produce.csv,csv,,,Agricultural Production Plantation Crops Onion
Tobacco,,,,1998,,0.64,Tons,,,produce.csv,csv,,,Agricultural Production Plantation Crops Tobacco
Cashewnut,,,,1998,,0.36,Tons,,,produce.csv,csv,,,Agricultural Production Plantation Crops Cashewnut
Goa,,,,1998,,0.0,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Wheat Volume Goa
Kerala,,,,1998,,0.0,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Wheat Volume Kerala
Manipur,,,,1998,,0.0,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Wheat Volume Manipur
Mizoram,,,,1998,,0.0,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Wheat Volume Mizoram
Nadu,,,,1998,,0.1,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Wheat Volume Tamil Nadu
Potato,,,,1999,,23.61,Tons,,,produce.csv,csv,,,Agricultural Production Plantation Crops Potato
Onion,,,,1999,,5.33,Tons,,,produce.csv,csv,,,Agricultural Production Plantation Crops Onion
Tobacco,,,,1999,,0.74,Tons,,,produce.csv,csv,,,Agricultural Production Plantation Crops Tobacco
Cashewnut,,,,1999,,0.46,Tons,,,produce.csv,csv,,,Agricultural Production Plantation Crops Cashewnut
Goa,,,,1999,,0.0,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Wheat Volume Goa
Kerala,,,,1999,,0.0,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Wheat Volume Kerala
Manipur,,,,1999,,0.0,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Wheat Volume Manipur
Mizoram,,,,1999,,0.0,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Wheat Volume Mizoram
Nadu,,,,1999,,0.0,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Wheat Volume Tamil Nadu
Potato,,,,2000,,24.7,Tons,,,produce.csv,csv,,,Agricultural Production Plantation Crops Potato
Onion,,,,2000,,4.9,Tons,,,produce.csv,csv,,,Agricultural Production Plantation Crops Onion
Tobacco,,,,2000,,0.52,Tons,,,produce.csv,csv,,,Agricultural Production Plantation Crops Tobacco
Cashewnut,,,,2000,,0.52,Tons,,,produce.csv,csv,,,Agricultural Production Plantation Crops Cashewnut
Goa,,,,2000,,0.0,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Wheat Volume Goa
Kerala,,,,2000,,0.0,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Wheat Volume Kerala
Manipur,,,,2000,,0.0,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Wheat Volume Manipur
Mizoram,,,,2000,,0.0,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Wheat Volume Mizoram
Nadu,,,,2000,,0.0,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Wheat Volume Tamil Nadu
Pradesh,,,,2000,,65.4,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Coarse Cereals Volume Arunachal Pradesh
Goa,,,,2000,,1.9,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Coarse Cereals Volume Goa
Manipur,,,,2000,,10.7,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Coarse Cereals Volume Manipur
Meghalaya,,,,2000,,26.4,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Coarse Cereals Volume Meghalaya
Mizoram,,,,2000,,9.9,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Coarse Cereals Volume Mizoram
Nagaland,,,,2000,,52.1,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Coarse Cereals Volume Nagaland
Sikkim,,,,2000,,60.8,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Coarse Cereals Volume Sikkim
Tripura,,,,2000,,1.0,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Coarse Cereals Volume Tripura
Territories,,,,2000,,3.2,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Coarse Cereals Volume Union Territories
Potato,,,,2001,,22.5,Tons,,,produce.csv,csv,,,Agricultural Production Plantation Crops Potato
Onion,,,,2001,,4.55,Tons,,,produce.csv,csv,,,Agricultural Production Plantation Crops Onion
Tobacco,,,,2001,,0.34,Tons,,,produce.csv,csv,,,Agricultural Production Plantation Crops Tobacco
Cashewnut,,,,2001,,0.45,Tons,,,produce.csv,csv,,,Agricultural Production Plantation Crops Cashewnut
Others,,,,2001,,5.29,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Volume Others
Goa,,,,2001,,0.0,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Wheat Volume Goa
Kerala,,,,2001,,0.0,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Wheat Volume Kerala
Manipur,,,,2001,,0.0,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Wheat Volume Manipur
Mizoram,,,,2001,,0.0,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Wheat Volume Mizoram
Nadu,,,,2001,,0.1,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Wheat Volume Tamil Nadu
Tripura,,,,2001,,2.2,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Wheat Volume Tripura
Pradesh,,,,2001,,69.6,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Coarse Cereals Volume Arunachal Pradesh
Goa,,,,2001,,1.3,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Coarse Cereals Volume Goa
Manipur,,,,2001,,10.9,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Coarse Cereals Volume Manipur
Meghalaya,,,,2001,,26.6,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Coarse Cereals Volume Meghalaya
Mizoram,,,,2001,,16.4,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Coarse Cereals Volume Mizoram
Nagaland,,,,2001,,61.6,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Coarse Cereals Volume Nagaland
Sikkim,,,,2001,,66.5,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Coarse Cereals Volume Sikkim
Tripura,,,,2001,,1.6,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Coarse Cereals Volume Tripura
Territories,,,,2001,,8.2,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Coarse Cereals Volume Union Territories
Potato,,,,2002,,23.9,Tons,,,produce.csv,csv,,,Agricultural Production Plantation Crops Potato
Onion,,,,2002,,4.83,Tons,,,produce.csv,csv,,,Agricultural Production Plantation Crops Onion
Tobacco,,,,2002,,0.55,Tons,,,produce.csv,csv,,,Agricultural Production Plantation Crops Tobacco
Cashewnut,,,,2002,,0.47,Tons,,,produce.csv,csv,,,Agricultural Production Plantation Crops Cashewnut
Others,,,,2002,,6.05,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Volume Others
Pradesh,,,,2002,,134.6,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Rice Volume Arunachal Pradesh
Goa,,,,2002,,126.5,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Rice Volume Goa
Manipur,,,,2002,,387.3,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Rice Volume Manipur
Meghalaya,,,,2002,,189.0,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Rice Volume Meghalaya
Mizoram,,,,2002,,105.7,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Rice Volume Mizoram
Nagaland,,,,2002,,237.3,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Rice Volume Nagaland
Sikkim,,,,2002,,22.3,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Rice Volume Sikkim
Tripura,,,,2002,,587.4,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Rice Volume Tripura
Territories,,,,2002,,146.0,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Rice Volume Union Territories
Pradesh,,,,2002,,5.3,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Wheat Volume Arunachal Pradesh
Goa,,,,2002,,0.0,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Wheat Volume Goa
Kerala,,,,2002,,0.0,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Wheat Volume Kerala
Manipur,,,,2002,,0.0,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Wheat Volume Manipur
Meghalaya,,,,2002,,4.8,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Wheat Volume Meghalaya
Mizoram,,,,2002,,0.0,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Wheat Volume Mizoram
Nagaland,,,,2002,,15.0,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Wheat Volume Nagaland
Sikkim,,,,2002,,9.8,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Wheat Volume Sikkim
Nadu,,,,2002,,0.0,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Wheat Volume Tamil Nadu
Tripura,,,,2002,,2.5,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Wheat Volume Tripura
Territories,,,,2002,,33.0,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Wheat Volume Union Territories
Pradesh,,,,2002,,70.4,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Coarse Cereals Volume Arunachal Pradesh
Goa,,,,2002,,1.1,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Coarse Cereals Volume Goa
Manipur,,,,2002,,10.1,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Coarse Cereals Volume Manipur
Meghalaya,,,,2002,,27.4,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Coarse Cereals Volume Meghalaya
Mizoram,,,,2002,,16.7,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Coarse Cereals Volume Mizoram
Nagaland,,,,2002,,73.4,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Coarse Cereals Volume Nagaland
Sikkim,,,,2002,,61.0,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Coarse Cereals Volume Sikkim
Tripura,,,,2002,,2.1,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Coarse Cereals Volume Tripura
Territories,,,,2002,,12.6,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Coarse Cereals Volume Union Territories
Potato,,,,2003,,23.3,Tons,,,produce.csv,csv,,,Agricultural Production Plantation Crops Potato
Onion,,,,2003,,4.21,Tons,,,produce.csv,csv,,,Agricultural Production Plantation Crops Onion
Tobacco,,,,2003,,0.5,Tons,,,produce.csv,csv,,,Agricultural Production Plantation Crops Tobacco
Cashewnut,,,,2003,,0.5,Tons,,,produce.csv,csv,,,Agricultural Production Plantation Crops Cashewnut
Rice,,,Kharif,2003,,76.7,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Production Foodgrains Coarse Cereals Rice Kharif
Others,,,,2003,,5.45,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Volume Others
Pradesh,,,,2003,,152.5,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Rice Volume Arunachal Pradesh
Goa,,,,2003,,134.8,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Rice Volume Goa
Manipur,,,,2003,,332.6,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Rice Volume Manipur
Meghalaya,,,,2003,,190.9,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Rice Volume Meghalaya
Mizoram,,,,2003,,109.2,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Rice Volume Mizoram
Nagaland,,,,2003,,225.0,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Rice Volume Nagaland
Sikkim,,,,2003,,21.2,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Rice Volume Sikkim
Tripura,,,,2003,,602.3,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Rice Volume Tripura
Territories,,,,2003,,135.3,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Rice Volume Union Territories
Pradesh,,,,2003,,6.3,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Wheat Volume Arunachal Pradesh
Meghalaya,,,,2003,,4.7,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Wheat Volume Meghalaya
Nagaland,,,,2003,,17.0,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Wheat Volume Nagaland
Sikkim,,,,2003,,8.9,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Wheat Volume Sikkim
Nadu,,,,2003,,0.0,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Wheat Volume Tamil Nadu
Tripura,,,,2003,,1.8,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Wheat Volume Tripura
Territories,,,,2003,,81.1,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Wheat Volume Union Territories
Pradesh,,,,2003,,75.8,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Coarse Cereals Volume Arunachal Pradesh
Goa,,,,2003,,1.1,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Coarse Cereals Volume Goa
Manipur,,,,2003,,8.5,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Coarse Cereals Volume Manipur
Meghalaya,,,,2003,,28.2,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Coarse Cereals Volume Meghalaya
Mizoram,,,,2003,,14.9,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Coarse Cereals Volume Mizoram
Nagaland,,,,2003,,118.0,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Coarse Cereals Volume Nagaland
Sikkim,,,,2003,,59.9,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Coarse Cereals Volume Sikkim
Tripura,,,,2003,,2.2,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Coarse Cereals Volume Tripura
Territories,,,,2003,,10.7,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Coarse Cereals Volume Union Territories
Potato,,,,2004,,23.1,Tons,,,produce.csv,csv,,,Agricultural Production Plantation Crops Potato
Onion,,,,2004,,5.92,Tons,,,produce.csv,csv,,,Agricultural Production Plantation Crops Onion
Tobacco,,,,2004,,0.54,Tons,,,produce.csv,csv,,,Agricultural Production Plantation Crops Tobacco
Cashewnut,,,,2004,,0.535,Tons,,,produce.csv,csv,,,Agricultural Production Plantation Crops Cashewnut
Rice,,,,2004,,93.0,Tons,,,produce.csv,csv,,,Agricultural Production Major Crops Target Rice
Wheat,,,,2004,,78.0,Tons,,,produce.csv,csv,,,Agricultural Production Major Crops Target Wheat
Cereals,,,,2004,,34.0,Tons,,,produce.csv,csv,,,Agricultural Production Major Crops Target Coarse Cereals
Pulses,,,,2004,,15.0,Tons,,,produce.csv,csv,,,Agricultural Production Major Crops Target Pulses
Foodgrains,,,,2004,,220.0,Tons,,,produce.csv,csv,,,Agricultural Production Major Crops Target Foodgrains
Oilseeds,,,,2004,,24.7,Tons,,,produce.csv,csv,,,Agricultural Production Major Crops Target Oilseeds
Sugarcane,,,,2004,,320.0,Tons,,,produce.csv,csv,,,Agricultural Production Major Crops Target Sugarcane
Cotton,,,,2004,,15.0,Tons,,,produce.csv,csv,,,Agricultural Production Major Crops Target Cotton
Mesta,,,,2004,,12.0,Tons,,,produce.csv,csv,,,Agricultural Production Major Crops Target Jute and Mesta
Rice,,,,2004,,88.53,Tons,,,produce.csv,csv,,,Agricultural Production Major Crops Achievements Rice
Wheat,,,,2004,,72.15,Tons,,,produce.csv,csv,,,Agricultural Production Major Crops Achievements Wheat
Cereals,,,,2004,,37.6,Tons,,,produce.csv,csv,,,Agricultural Production Major Crops Achievements Coarse Cereals
Pulses,,,,2004,,14.91,Tons,,,produce.csv,csv,,,Agricultural Production Major Crops Achievements Pulses
Foodgrains,,,,2004,,213.19,Tons,,,produce.csv,csv,,,Agricultural Production Major Crops Achievements Foodgrains
Oilseeds,,,,2004,,25.19,Tons,,,produce.csv,csv,,,Agricultural Production Major Crops Achievements Oilseeds
Sugarcane,,,,2004,,233.86,Tons,,,produce.csv,csv,,,Agricultural Production Major Crops Achievements Sugarcane
Cotton,,,,2004,,13.73,Tons,,,produce.csv,csv,,,Agricultural Production Major Crops Achievements Cotton
Mesta,,,,2004,,11.17,Tons,,,produce.csv,csv,,,Agricultural Production Major Crops Achievements Jute and Mesta
Volume,,,,2004,,213.19,Tons,,,produce.csv,csv,,,Agricultural Production Volume
Volume,,,,2004,,117.0,Tons,,,produce.csv,csv,,,Agricultural Production Kharif Volume
Volume,,,,2004,,96.19,Tons,,,produce.csv,csv,,,Agricultural Production Rabi Volume
Rice,,,Kharif,2004,,73.3,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Production Foodgrains Coarse Cereals Rice Kharif
Pradesh,,,,2004,,13.697,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Volume Andhra Pradesh
Assam,,,,2004,,4.035,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Volume Assam
Bihar,,,,2004,,11.2126,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Volume Bihar
Chhattisgarh,,,,2004,,6.4698,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Volume Chhattisgarh
Gujarat,,,,2004,,6.5713,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Volume Gujarat
Haryana,,,,2004,,13.1931,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Volume Haryana
Jharkhand,,,,2004,,2.905,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Volume Jharkhand
Karnataka,,,,2004,,6.5621,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Volume Karnataka
Pradesh,,,,2004,,15.9567,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Volume Madhya Pradesh
Maharashtra,,,,2004,,10.323,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Volume Maharashtra
Orissa,,,,2004,,7.1569,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Volume Orissa
Punjab,,,,2004,,24.7294,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Volume Punjab
Rajasthan,,,,2004,,17.9938,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Volume Rajasthan
Nadu,,,,2004,,4.4066,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Volume Tamil Nadu
Pradesh,,,,2004,,44.2465,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Volume Uttar Pradesh
Uttaranchal,,,,2004,,1.724,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Volume Uttaranchal
Bengal,,,,2004,,16.0097,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Volume West Bengal
Volume,,,,2004,,88.53,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Rice Volume
Pradesh,,,,2004,,8953.0,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Rice Volume Andhra Pradesh
Pradesh,,,,2004,,154.6,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Rice Volume Arunachal Pradesh
Assam,,,,2004,,3880.0,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Rice Volume Assam
Bihar,,,,2004,,5447.8,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Rice Volume Bihar
Chhattisgarh,,,,2004,,5567.6,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Rice Volume Chhattisgarh
Goa,,,,2004,,170.7,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Rice Volume Goa
Gujarat,,,,2004,,1277.0,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Rice Volume Gujarat
Haryana,,,,2004,,2790.0,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Rice Volume Haryana
Pradesh,,,,2004,,120.6,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Rice Volume Himachal Pradesh
Kashmir,,,,2004,,504.2,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Rice Volume Jammu and Kashmir
Jharkhand,,,,2004,,2310.0,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Rice Volume Jharkhand
Karnataka,,,,2004,,2550.3,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Rice Volume Karnataka
Kerala,,,,2004,,570.0,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Rice Volume Kerala
Pradesh,,,,2004,,1750.3,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Rice Volume Madhya Pradesh
Maharashtra,,,,2004,,2835.0,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Rice Volume Maharashtra
Manipur,,,,2004,,381.2,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Rice Volume Manipur
Meghalaya,,,,2004,,200.7,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Rice Volume Meghalaya
Mizoram,,,,2004,,114.6,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Rice Volume Mizoram
Nagaland,,,,2004,,248.0,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Rice Volume Nagaland
Orissa,,,,2004,,6733.7,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Rice Volume Orissa
Punjab,,,,2004,,9656.0,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Rice Volume Punjab
Rajasthan,,,,2004,,164.8,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Rice Volume Rajasthan
Sikkim,,,,2004,,21.2,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Rice Volume Sikkim
Nadu,,,,2004,,3222.8,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Rice Volume Tamil Nadu
